country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
angola;2011;199;1;-8.815725;13.261332;[13.216, -8.861, 13.307, -8.77];55.677565
angola;2011;2;1;-12.360865;13.551494;[13.505, -12.406, 13.597, -12.316];87.22755384374999
angola;2011;20;2;-12.371371;14.753342000000002;[14.707, -12.416, 14.799, -12.326];6.023575108108107
angola;2011;200;1;-8.811948;13.266252;[13.221, -8.857, 13.312, -8.767];64.86517502857143
angola;2011;201;1;-8.813852;13.254427;[13.209, -8.859, 13.3, -8.769];86.01949682142853
angola;2011;202;1;-8.809344;13.260851;[13.215, -8.854, 13.306, -8.764];87.81785438888886
angola;2011;203;1;-8.789044;13.288926000000002;[13.243, -8.834, 13.334, -8.744];63.656763432432406
angola;2011;204;1;-8.806689;13.29555;[13.25, -8.852, 13.341, -8.761];54.92851562162162
angola;2011;205;1;-8.836160000000001;13.262736;[13.217, -8.881, 13.308, -8.791];66.11877856756756
angola;2011;206;1;-8.83683;13.267561;[13.222, -8.882, 13.313, -8.792];72.16136396969699
angola;2011;209;1;-8.846789;13.243329;[13.198, -8.892, 13.289, -8.801];82.26675338888889
angola;2011;21;2;-10.871302;14.353967;[14.308, -10.916, 14.4, -10.826];5.844954999999999
angola;2011;210;1;-8.827347999999999;13.260334;[13.215, -8.872, 13.306, -8.782];57.73800181081082
angola;2011;211;1;-8.84793;13.244764000000002;[13.199, -8.893, 13.29, -8.803];59.26206064864864
angola;2011;212;1;-8.865831;13.273651;[13.228, -8.911, 13.319, -8.821];62.26741675675677
angola;2011;213;1;-8.863999999999999;13.240764000000002;[13.195, -8.909, 13.286, -8.819];55.51848818750001
angola;2011;214;1;-8.872391;13.268747;[13.223, -8.917, 13.314, -8.827];61.3839658918919
angola;2011;215;1;-8.864989;13.274756;[13.229, -8.91, 13.32, -8.82];66.92622824324322
angola;2011;216;1;-8.856465;13.264120000000002;[13.219, -8.902, 13.309, -8.811];73.2136168378378
angola;2011;217;1;-8.882478;13.2459;[13.2, -8.928, 13.291, -8.837];63.78339513513515
angola;2011;218;1;-8.867516;13.244991;[13.199, -8.913, 13.29, -8.822];48.55920554285714
angola;2011;219;1;-8.834056;13.209744;[13.164, -8.879, 13.255, -8.789];65.77761782857144
angola;2011;22;2;-10.858034;14.35882;[14.313, -10.903, 14.404, -10.813];36.73992632432432
angola;2011;220;1;-8.816916;13.220078;[13.175, -8.862, 13.265, -8.772];77.48812869444444
angola;2011;221;2;-9.004158;13.205266;[13.16, -9.049, 13.251, -8.959];34.139524875000006
angola;2011;222;1;-8.947241;13.196158;[13.151, -8.992, 13.242, -8.902];66.50271280555556
angola;2011;223;1;-8.788449;13.343460999999998;[13.298, -8.834, 13.389, -8.743];56.88330936111111
angola;2011;224;1;-8.780709;13.371478;[13.326, -8.826, 13.417, -8.735];49.55830511428572
angola;2011;225;1;-8.909398;13.360441;[13.315, -8.954, 13.406, -8.864];86.7232886060606
angola;2011;226;1;-8.911528;13.35434;[13.309, -8.957, 13.4, -8.866];52.84219141176471
angola;2011;227;1;-8.906169;13.347171;[13.302, -8.951, 13.393, -8.861];62.95513936111112
angola;2011;228;1;-8.924589;13.351689000000002;[13.306, -8.97, 13.397, -8.879];57.61846168571429
angola;2011;229;1;-8.872989;13.353201;[13.308, -8.918, 13.399, -8.828];55.39633681081082
angola;2011;23;2;-10.419603;13.970724;[13.925, -10.465, 14.016, -10.374];7.650015151515149
angola;2011;230;1;-8.914535;13.352352;[13.307, -8.96, 13.398, -8.869];59.58483717647061
angola;2011;231;1;-8.9001;13.381235;[13.336, -8.945, 13.427, -8.855];65.1700885135135
angola;2011;233;1;-8.788655;13.312563;[13.267, -8.834, 13.358, -8.743];59.56203100000001
angola;2011;234;1;-8.826405000000001;13.273063;[13.228, -8.871, 13.318, -8.781];61.97665979411766
angola;2011;235;1;-8.801185;13.282126000000002;[13.237, -8.846, 13.327, -8.756];86.48868490322582
angola;2011;236;1;-8.825431;13.268597;[13.223, -8.871, 13.314, -8.78];80.8130515135135
angola;2011;237;1;-8.800267;13.336220999999998;[13.291, -8.845, 13.382, -8.755];62.6897520909091
angola;2011;238;1;-8.804814;13.322053;[13.277, -8.85, 13.367, -8.759];57.65350168571429
angola;2011;239;1;-8.799253;13.33084;[13.285, -8.844, 13.376, -8.754];55.86668737142857
angola;2011;24;2;-10.390981;13.984454;[13.939, -10.436, 14.03, -10.346];3.1454620434782607
angola;2011;240;1;-8.776135;13.317466;[13.272, -8.821, 13.363, -8.731];59.5574878
angola;2011;25;2;-11.537386;14.726956;[14.681, -11.582, 14.773, -11.492];6.641250107142858
angola;2011;26;2;-11.517536;14.75472;[14.709, -11.563, 14.8, -11.472];5.13699096153846
angola;2011;29;2;-9.096796;13.6464;[13.601, -9.142, 13.692, -9.051];31.8570727027027
angola;2011;3;1;-12.613421;13.413085;[13.367, -12.658, 13.459, -12.568];48.39855677777778
angola;2011;30;2;-9.172912;13.648187;[13.603, -9.218, 13.694, -9.128];13.87496721212121
angola;2011;31;2;-8.159112;14.469092000000002;[14.424, -8.204, 14.514, -8.114];18.23417405405405
angola;2011;32;2;-8.159944;14.460016;[14.415, -8.205, 14.505, -8.115];24.90456129729729
angola;2011;33;2;-6.013011;14.173505;[14.128, -6.058, 14.219, -5.968];13.687818527777774
angola;2011;34;2;-5.869627;14.099057;[14.054, -5.915, 14.144, -5.824];11.397670999999995
angola;2011;35;2;-5.8720870000000005;13.439567000000002;[13.394, -5.917, 13.485, -5.827];11.675912027027024
angola;2011;36;2;-5.897936;13.408697;[13.363, -5.943, 13.454, -5.853];5.623111216216215
angola;2011;37;2;-12.106623;16.69557;[16.65, -12.152, 16.741, -12.061];8.874714240000003
angola;2011;38;2;-12.186224;16.745166;[16.699, -12.231, 16.791, -12.141];13.653903857142858
angola;2011;39;2;-11.383436;16.205631;[16.16, -11.428, 16.251, -11.338];11.436024837837849
angola;2011;4;1;-12.581454;13.397711;[13.352, -12.627, 13.444, -12.536];50.75152982857144
angola;2011;40;2;-11.342776;16.201752;[16.156, -11.388, 16.247, -11.297];7.766799967741933
angola;2011;41;2;-12.216219;17.517328;[17.471, -12.261, 17.563, -12.171];6.622999303030304
angola;2011;42;2;-12.170704;17.546886999999998;[17.501, -12.216, 17.593, -12.125];7.491901064516126
angola;2011;43;2;-12.13176;17.923544;[17.877, -12.177, 17.969, -12.086];2.91109640625
angola;2011;45;2;-13.913492000000002;17.286135;[17.24, -13.959, 17.332, -13.868];2.528155388888889
angola;2011;46;2;-13.751458;17.183673000000002;[17.137, -13.796, 17.23, -13.706];4.887648470588234
angola;2011;47;2;-12.91732;15.720189;[15.674, -12.962, 15.766, -12.872];51.44104790625001
angola;2011;48;2;-12.747986;15.767361;[15.721, -12.793, 15.813, -12.703];35.07415676666666
angola;2011;49;2;-12.79096;15.743495;[15.697, -12.836, 15.789, -12.746];27.16595207692308
angola;2011;5;1;-12.578135;13.418748;[13.373, -12.623, 13.465, -12.533];76.26927151351353
angola;2011;50;2;-12.875445;15.760207;[15.714, -12.92, 15.806, -12.83];25.583920971428565
angola;2011;51;2;-12.743259;15.761831;[15.716, -12.788, 15.808, -12.698];36.34177424324324
angola;2011;52;2;-12.772853;15.756213;[15.71, -12.818, 15.802, -12.728];38.30336052941176
angola;2011;53;2;-12.984558;15.943457999999998;[15.897, -13.03, 15.989, -12.939];31.010845777777767
angola;2011;54;2;-12.73975;15.662196;[15.616, -12.785, 15.708, -12.694];24.949510028571414
angola;2011;55;2;-12.537665;16.250486;[16.204, -12.583, 16.296, -12.492];12.078922914285714
angola;2011;56;2;-12.565216;16.261759;[16.216, -12.61, 16.308, -12.52];11.832062441176474
angola;2011;57;2;-13.43746;15.412271;[15.366, -13.483, 15.458, -13.392];10.776352756756758
angola;2011;58;2;-13.530546;15.460572;[15.414, -13.576, 15.507, -13.485];9.820012166666665
angola;2011;6;1;-12.575305;13.408575;[13.362, -12.62, 13.454, -12.53];72.35891007407406
angola;2011;60;2;-11.971578;16.488123;[16.442, -12.017, 16.534, -11.926];14.839843194444445
angola;2011;61;1;-5.564471;12.20079;[12.156, -5.61, 12.246, -5.519];55.93908596874998
angola;2011;62;1;-5.57374;12.192002;[12.147, -5.619, 12.237, -5.528];63.65123731250002
angola;2011;63;1;-9.527211;16.338669;[16.293, -9.572, 16.384, -9.482];43.569717297297295
angola;2011;64;1;-9.542977;16.318552;[16.273, -9.588, 16.364, -9.498];58.70261300000002
angola;2011;65;1;-9.692947;14.432255;[14.387, -9.738, 14.478, -9.648];52.35757554054055
angola;2011;66;1;-9.68139;14.435284;[14.39, -9.726, 14.481, -9.636];34.43199452777777
angola;2011;67;1;-7.61528;15.052982;[15.008, -7.66, 15.098, -7.57];75.09308737142855
angola;2011;68;1;-7.619236;15.061034;[15.016, -7.664, 15.106, -7.574];65.61063302702703
angola;2011;69;1;-7.768683999999999;15.252056;[15.207, -7.814, 15.297, -7.723];54.4688635945946
angola;2011;7;1;-11.188879;13.838995;[13.793, -11.234, 13.885, -11.144];35.34845615151515
angola;2011;70;1;-7.774466;15.251551;[15.206, -7.82, 15.297, -7.729];45.8791855945946
angola;2011;71;2;-4.593331;12.862203;[12.817, -4.638, 12.907, -4.548];37.00129447058824
angola;2011;72;2;-4.465606;12.862364;[12.817, -4.511, 12.907, -4.42];24.91517490909091
angola;2011;73;2;-9.598896;21.581054;[21.535, -9.644, 21.627, -9.553];4.598228444444444
angola;2011;74;2;-9.055912;21.48238;[21.437, -9.101, 21.528, -9.011];5.227639958333332
angola;2011;75;2;-10.556164;22.039559;[21.994, -10.601, 22.085, -10.511];7.070246891891889
angola;2011;76;2;-10.559984;22.166975;[22.121, -10.605, 22.213, -10.515];11.661454810810811
angola;2011;77;2;-11.210758;19.821867;[19.776, -11.256, 19.868, -11.165];4.36175508108108
angola;2011;78;2;-11.150213;19.794632;[19.749, -11.195, 19.84, -11.105];3.874946642857143
angola;2011;79;2;-7.695138;21.382575;[21.337, -7.74, 21.428, -7.65];9.84127148648649
angola;2011;8;1;-11.20005;13.832946;[13.787, -11.245, 13.879, -11.155];44.67060406666667
angola;2011;80;2;-7.728569;21.314003;[21.269, -7.774, 21.359, -7.683];10.212210540540545
angola;2011;81;2;-7.368189999999999;20.809591;[20.764, -7.413, 20.855, -7.323];26.862009864864863
angola;2011;82;2;-7.384158999999999;20.796074;[20.751, -7.429, 20.841, -7.339];14.267458189189194
angola;2011;83;2;-9.761993;19.65721;[19.612, -9.807, 19.703, -9.717];9.382616055555555
angola;2011;84;2;-9.726207;19.631708;[19.586, -9.771, 19.677, -9.681];6.460173277777775
angola;2011;85;2;-9.500242;17.465336999999998;[17.42, -9.545, 17.511, -9.455];9.178814297297302
angola;2011;86;2;-9.498591;17.830035000000002;[17.784, -9.544, 17.875, -9.453];6.153649648648647
angola;2011;87;2;-9.568134;16.201997;[16.156, -9.613, 16.247, -9.523];22.160752027777782
angola;2011;88;2;-9.661635;16.297114999999998;[16.251, -9.707, 16.343, -9.616];5.982194270270267
angola;2011;89;2;-9.469572;16.157832;[16.112, -9.515, 16.203, -9.424];6.070701620689656
angola;2011;9;1;-8.593237;13.643248000000002;[13.598, -8.638, 13.689, -8.548];43.06227383333332
angola;2011;90;2;-9.445209;16.151481;[16.106, -9.49, 16.197, -9.4];8.921012476190477
angola;2011;91;2;-8.354865;16.118953;[16.073, -8.4, 16.164, -8.31];14.876031583333337
angola;2011;92;2;-8.378798;16.116516;[16.071, -8.424, 16.162, -8.333];5.663043095238094
angola;2011;93;2;-8.809969;16.79541;[16.75, -8.855, 16.841, -8.765];40.128071558823535
angola;2011;94;2;-8.821804;16.767913;[16.722, -8.867, 16.813, -8.776];15.509006054054057
angola;2011;95;2;-8.495733999999999;16.404243;[16.359, -8.541, 16.45, -8.45];5.040506413793102
angola;2011;96;2;-8.52078;16.361114;[16.316, -8.566, 16.406, -8.475];11.807985375
angola;2011;97;2;-10.972333;17.549232;[17.503, -11.017, 17.595, -10.927];7.92895975
angola;2011;98;2;-10.999863;17.564071;[17.518, -11.045, 17.61, -10.955];23.93186983870968
angola;2011;99;2;-9.478349;16.860985;[16.815, -9.523, 16.906, -9.433];11.67330154545454
benin;2001;1;1;10.84476041;2.10956175;[2.064, 10.8, 2.155, 10.89];16.32868893333334
benin;2001;10;1;10.26228958;1.9848091;[1.939, 10.217, 2.031, 10.308];15.726944066666665
benin;2001;100;2;6.61670152;1.91612276;[1.871, 6.572, 1.961, 6.662];10.54254373076923
benin;2001;101;2;6.52301522;1.9621386000000005;[1.917, 6.478, 2.007, 6.568];16.918672086956526
benin;2001;102;2;6.38935617;1.91968867;[1.875, 6.344, 1.965, 6.435];22.85935555
benin;2001;103;2;6.34834887;1.8132076;[1.768, 6.303, 1.858, 6.394];8.19319182142857
benin;2001;104;2;6.24671;1.669426;[1.624, 6.202, 1.715, 6.292];36.89910078571428
benin;2001;11;1;9.90028086;1.53853281;[1.493, 9.855, 1.584, 9.945];11.740899444444445
benin;2001;114;1;7.77255652;2.19012672;[2.145, 7.727, 2.236, 7.818];37.703608384615386
benin;2001;115;1;7.80831905;2.10399158;[2.059, 7.763, 2.149, 7.854];15.586300684210537
benin;2001;116;1;7.91613372;1.94159779;[1.896, 7.871, 1.987, 7.961];15.100548631578944
benin;2001;117;1;8.05196015;2.49630064;[2.451, 8.007, 2.542, 8.097];25.626163421052627
benin;2001;118;2;8.51115334;2.43480545;[2.389, 8.466, 2.48, 8.556];20.867992086956523
benin;2001;119;2;8.40129389;2.5781448;[2.533, 8.356, 2.624, 8.447];15.715039333333335
benin;2001;12;1;9.7095897;1.65077307;[1.605, 9.664, 1.696, 9.755];42.739054222222215
benin;2001;120;2;8.36484207;1.76382802;[1.719, 8.32, 1.809, 8.41];20.823772769230768
benin;2001;121;2;8.15975898;2.57429705;[2.529, 8.115, 2.62, 8.205];16.497028060606066
benin;2001;122;2;8.23652971;2.10871282;[2.063, 8.191, 2.154, 8.282];12.20356860714286
benin;2001;123;2;7.97466811;2.23430679;[2.189, 7.929, 2.28, 8.02];26.889118100000008
benin;2001;124;2;8.17944483;1.74876721;[1.703, 8.134, 1.794, 8.225];18.31888415
benin;2001;125;2;7.89870816;2.12589753;[2.081, 7.854, 2.171, 7.944];16.884519722222226
benin;2001;126;2;7.83781383;2.2762315;[2.231, 7.793, 2.322, 7.883];13.478883820512824
benin;2001;13;1;9.70097076;1.67083376;[1.625, 9.656, 1.716, 9.746];32.91559340000001
benin;2001;14;1;9.73099471;1.71031903;[1.665, 9.686, 1.756, 9.776];12.47835156521739
benin;2001;142;2;7.04935946;2.48427219;[2.439, 7.004, 2.53, 7.095];11.039249333333334
benin;2001;143;1;6.36400638;2.43051589;[2.385, 6.319, 2.476, 6.409];62.91973725
benin;2001;144;1;6.34967776;2.41252313;[2.367, 6.304, 2.458, 6.395];53.46675450000001
benin;2001;145;1;6.35577881;2.44174035;[2.397, 6.311, 2.487, 6.401];43.60241789285714
benin;2001;146;1;6.37111096;2.43985496;[2.395, 6.326, 2.485, 6.416];59.613009857142885
benin;2001;147;1;6.35801794;2.44972044;[2.405, 6.313, 2.495, 6.403];52.2417456
benin;2001;148;1;6.36027905;2.43453704;[2.389, 6.315, 2.48, 6.406];45.13964939130434
benin;2001;149;1;6.36935408;2.4621509;[2.417, 6.324, 2.507, 6.415];57.27471222222222
benin;2001;15;1;9.10441365;1.94235614;[1.897, 9.059, 1.988, 9.15];10.575417666666665
benin;2001;150;1;6.3715445;2.4525552000000004;[2.407, 6.326, 2.498, 6.417];33.51929771794871
benin;2001;151;1;6.367483200000001;2.44854564;[2.403, 6.322, 2.494, 6.413];68.30796366666667
benin;2001;152;1;6.3756361;2.46379642;[2.419, 6.33, 2.509, 6.421];61.1747427586207
benin;2001;153;1;6.35348336;2.46711451;[2.422, 6.308, 2.512, 6.399];79.71006681818182
benin;2001;154;1;6.39741996;2.45839555;[2.413, 6.352, 2.504, 6.443];57.9145103
benin;2001;155;1;6.38575486;2.42811564;[2.383, 6.341, 2.473, 6.431];63.961653625
benin;2001;156;1;6.38630139;2.43057327;[2.385, 6.341, 2.476, 6.432];51.92547008823529
benin;2001;157;1;6.39771457;2.42163145;[2.376, 6.353, 2.467, 6.443];59.621744777777785
benin;2001;158;1;6.38190887;2.42538028;[2.38, 6.337, 2.471, 6.427];50.02312325
benin;2001;159;1;6.35203951;2.4244830000000004;[2.379, 6.307, 2.47, 6.397];66.0917523846154
benin;2001;16;2;10.71662458;2.07573958;[2.03, 10.671, 2.122, 10.762];10.67445633333333
benin;2001;160;1;6.36540034;2.41948983;[2.374, 6.32, 2.465, 6.411];63.04447876923079
benin;2001;161;1;6.3668763;2.40218665;[2.357, 6.322, 2.447, 6.412];59.34395125000001
benin;2001;162;1;6.38299232;2.40028619;[2.355, 6.338, 2.446, 6.428];57.9649549375
benin;2001;163;1;6.36968191;2.39068871;[2.346, 6.324, 2.436, 6.415];51.7429096
benin;2001;164;1;6.35027822;2.38768274;[2.343, 6.305, 2.433, 6.396];57.03328200000001
benin;2001;165;1;6.36198204;2.36401717;[2.319, 6.317, 2.409, 6.407];36.64315123076923
