country;year;cluster_id
angola;2011;176
angola;2011;177
angola;2011;178
angola;2011;179
angola;2011;18
angola;2011;180
angola;2011;181
angola;2011;182
angola;2011;183
angola;2011;184
angola;2011;185
angola;2011;186
angola;2011;187
angola;2011;188
angola;2011;189
angola;2011;19
angola;2011;190
angola;2011;191
angola;2011;192
angola;2011;193
angola;2011;194
angola;2011;195
angola;2011;197
angola;2011;198
angola;2011;199
angola;2011;2
angola;2011;20
angola;2011;200
angola;2011;201
angola;2011;202
angola;2011;203
angola;2011;204
angola;2011;205
angola;2011;206
angola;2011;209
angola;2011;21
angola;2011;210
angola;2011;211
angola;2011;212
angola;2011;213
angola;2011;214
angola;2011;215
angola;2011;216
angola;2011;217
angola;2011;218
angola;2011;219
angola;2011;22
angola;2011;220
angola;2011;221
angola;2011;222
angola;2011;223
angola;2011;224
angola;2011;225
angola;2011;226
angola;2011;227
angola;2011;228
angola;2011;229
angola;2011;23
angola;2011;230
angola;2011;231
angola;2011;233
angola;2011;234
angola;2011;235
angola;2011;236
angola;2011;237
angola;2011;238
angola;2011;239
angola;2011;24
angola;2011;240
angola;2011;25
angola;2011;26
angola;2011;29
angola;2011;3
angola;2011;30
angola;2011;31
angola;2011;32
angola;2011;33
angola;2011;34
angola;2011;35
angola;2011;36
angola;2011;37
angola;2011;38
angola;2011;39
angola;2011;4
angola;2011;40
angola;2011;41
angola;2011;42
angola;2011;43
angola;2011;45
angola;2011;46
angola;2011;47
angola;2011;48
angola;2011;49
angola;2011;5
angola;2011;50
angola;2011;51
angola;2011;52
angola;2011;53
angola;2011;54
angola;2011;55
angola;2011;56
angola;2011;57
angola;2011;58
angola;2011;6
angola;2011;60
angola;2011;61
angola;2011;62
angola;2011;63
angola;2011;64
angola;2011;65
angola;2011;66
angola;2011;67
angola;2011;68
angola;2011;69
angola;2011;7
angola;2011;70
angola;2011;71
angola;2011;72
angola;2011;73
angola;2011;74
angola;2011;75
angola;2011;76
angola;2011;77
angola;2011;78
angola;2011;79
angola;2011;8
angola;2011;80
angola;2011;81
angola;2011;82
angola;2011;83
angola;2011;84
angola;2011;85
angola;2011;86
angola;2011;87
angola;2011;88
angola;2011;89
angola;2011;9
angola;2011;90
angola;2011;91
angola;2011;92
angola;2011;93
angola;2011;94
angola;2011;95
angola;2011;96
angola;2011;97
angola;2011;98
angola;2011;99
angola;2015;0
angola;2015;1
angola;2015;10
angola;2015;100
angola;2015;101
angola;2015;102
angola;2015;103
angola;2015;104
angola;2015;105
angola;2015;106
angola;2015;107
angola;2015;108
angola;2015;109
angola;2015;11
angola;2015;110
angola;2015;111
angola;2015;112
angola;2015;113
angola;2015;114
angola;2015;115
angola;2015;116
angola;2015;117
angola;2015;118
angola;2015;119
angola;2015;12
angola;2015;120
angola;2015;121
angola;2015;122
angola;2015;123
angola;2015;124
angola;2015;125
angola;2015;126
angola;2015;127
angola;2015;128
angola;2015;129
angola;2015;13
angola;2015;130
angola;2015;131
angola;2015;132
angola;2015;133
angola;2015;134
angola;2015;135
angola;2015;136
angola;2015;137
angola;2015;138
angola;2015;139
angola;2015;14
angola;2015;140
angola;2015;141
angola;2015;142
angola;2015;143
angola;2015;144
angola;2015;145
angola;2015;146
angola;2015;147
angola;2015;148
angola;2015;149
angola;2015;15
angola;2015;150
angola;2015;151
angola;2015;152
angola;2015;153
angola;2015;154
angola;2015;155
angola;2015;156
angola;2015;157
angola;2015;158
angola;2015;159
angola;2015;16
angola;2015;160
angola;2015;161
angola;2015;162
angola;2015;163
angola;2015;164
angola;2015;165
angola;2015;166
angola;2015;167
angola;2015;168
angola;2015;169
angola;2015;17
angola;2015;170
angola;2015;171
angola;2015;172
angola;2015;173
angola;2015;174
angola;2015;175
angola;2015;176
angola;2015;177
angola;2015;178
angola;2015;179
angola;2015;18
angola;2015;180
angola;2015;181
angola;2015;182
angola;2015;183
angola;2015;184
angola;2015;185
angola;2015;186
angola;2015;187
angola;2015;188
angola;2015;189
angola;2015;19
angola;2015;190
angola;2015;191
angola;2015;192
angola;2015;193
angola;2015;194
angola;2015;195
angola;2015;196
angola;2015;197
angola;2015;198
angola;2015;199
angola;2015;2
angola;2015;20
angola;2015;200
angola;2015;201
angola;2015;202
angola;2015;203
angola;2015;204
angola;2015;205
angola;2015;206
angola;2015;207
angola;2015;208
angola;2015;209
angola;2015;21
angola;2015;210
angola;2015;211
angola;2015;212
angola;2015;213
angola;2015;214
angola;2015;215
angola;2015;216
angola;2015;217
angola;2015;218
angola;2015;219
angola;2015;22
angola;2015;220
angola;2015;221
angola;2015;222
angola;2015;223
angola;2015;224
angola;2015;225
angola;2015;226
angola;2015;227
angola;2015;228
angola;2015;229
angola;2015;23
angola;2015;230
angola;2015;231
angola;2015;232
angola;2015;233
angola;2015;234
angola;2015;235
angola;2015;236
angola;2015;237
angola;2015;238
angola;2015;239
angola;2015;24
angola;2015;240
angola;2015;241
angola;2015;242
angola;2015;243
angola;2015;244
angola;2015;245
angola;2015;246
angola;2015;247
angola;2015;248
angola;2015;249
angola;2015;25
angola;2015;250
angola;2015;251
angola;2015;252
angola;2015;253
angola;2015;254
angola;2015;255
angola;2015;256
angola;2015;257
angola;2015;258
angola;2015;259
angola;2015;26
angola;2015;260
angola;2015;261
angola;2015;262
angola;2015;263
angola;2015;264
angola;2015;265
angola;2015;266
angola;2015;267
angola;2015;268
angola;2015;269
angola;2015;27
angola;2015;270
angola;2015;271
angola;2015;272
angola;2015;273
angola;2015;274
angola;2015;275
angola;2015;276
angola;2015;277
angola;2015;278
angola;2015;279
angola;2015;28
angola;2015;280
angola;2015;281
angola;2015;282
angola;2015;283
angola;2015;284
angola;2015;285
angola;2015;286
angola;2015;287
angola;2015;288
angola;2015;289
angola;2015;29
angola;2015;290
angola;2015;291
angola;2015;292
angola;2015;293
angola;2015;294
angola;2015;295
angola;2015;296
angola;2015;297
angola;2015;298
angola;2015;299
angola;2015;3
angola;2015;30
angola;2015;300
angola;2015;301
angola;2015;302
angola;2015;303
angola;2015;304
angola;2015;305
angola;2015;306
angola;2015;307
angola;2015;308
angola;2015;309
angola;2015;31
angola;2015;310
angola;2015;311
angola;2015;312
angola;2015;313
angola;2015;314
angola;2015;315
angola;2015;32
angola;2015;33
angola;2015;34
angola;2015;35
angola;2015;36
angola;2015;37
angola;2015;38
angola;2015;39
angola;2015;4
angola;2015;40
angola;2015;41
angola;2015;42
angola;2015;43
angola;2015;44
angola;2015;45
angola;2015;46
angola;2015;47
angola;2015;48
angola;2015;49
angola;2015;5
angola;2015;50
angola;2015;51
angola;2015;52
angola;2015;53
angola;2015;54
angola;2015;55
angola;2015;56
angola;2015;57
angola;2015;58
angola;2015;59
angola;2015;6
angola;2015;60
angola;2015;61
angola;2015;62
angola;2015;63
angola;2015;64
angola;2015;65
angola;2015;66
angola;2015;67
angola;2015;68
angola;2015;69
angola;2015;7
angola;2015;70
angola;2015;71
angola;2015;72
angola;2015;73
angola;2015;74
angola;2015;75
angola;2015;76
angola;2015;77
angola;2015;78
angola;2015;79
angola;2015;8
angola;2015;80
angola;2015;81
angola;2015;82
angola;2015;83
angola;2015;84
angola;2015;85
angola;2015;86
angola;2015;87
angola;2015;88
angola;2015;89
angola;2015;9
angola;2015;90
angola;2015;91
angola;2015;92
angola;2015;93
angola;2015;94
angola;2015;95
angola;2015;96
angola;2015;97
angola;2015;98
angola;2015;99
angola;2016;0
angola;2016;1
angola;2016;10
angola;2016;100
angola;2016;101
angola;2016;102
angola;2016;103
angola;2016;104
angola;2016;105
angola;2016;106
angola;2016;107
angola;2016;108
angola;2016;109
angola;2016;11
angola;2016;110
angola;2016;111
angola;2016;112
angola;2016;113
angola;2016;114
angola;2016;115
angola;2016;116
angola;2016;117
angola;2016;118
angola;2016;119
angola;2016;12
angola;2016;120
angola;2016;121
angola;2016;122
angola;2016;123
angola;2016;124
angola;2016;125
angola;2016;126
angola;2016;127
angola;2016;128
angola;2016;129
angola;2016;13
angola;2016;130
angola;2016;131
angola;2016;132
angola;2016;133
angola;2016;134
angola;2016;135
angola;2016;136
angola;2016;137
angola;2016;138
angola;2016;139
angola;2016;14
angola;2016;140
angola;2016;141
angola;2016;142
angola;2016;143
angola;2016;144
angola;2016;145
angola;2016;146
angola;2016;147
angola;2016;148
angola;2016;149
angola;2016;15
angola;2016;150
angola;2016;151
angola;2016;152
angola;2016;153
angola;2016;154
angola;2016;155
angola;2016;156
angola;2016;157
angola;2016;158
angola;2016;159
angola;2016;16
angola;2016;160
angola;2016;161
angola;2016;162
angola;2016;163
angola;2016;164
angola;2016;165
angola;2016;166
angola;2016;167
angola;2016;168
angola;2016;169
angola;2016;17
angola;2016;170
angola;2016;171
angola;2016;172
angola;2016;173
angola;2016;174
angola;2016;175
angola;2016;176
angola;2016;177
angola;2016;178
angola;2016;179
angola;2016;18
angola;2016;180
angola;2016;181
angola;2016;182
angola;2016;183
angola;2016;184
angola;2016;185
angola;2016;186
angola;2016;187
angola;2016;188
angola;2016;189
angola;2016;19
angola;2016;190
angola;2016;191
angola;2016;192
angola;2016;193
angola;2016;194
angola;2016;195
angola;2016;196
angola;2016;197
angola;2016;198
angola;2016;199
angola;2016;2
angola;2016;20
angola;2016;200
angola;2016;201
angola;2016;202
angola;2016;203
angola;2016;204
angola;2016;205
angola;2016;206
angola;2016;207
angola;2016;208
angola;2016;209
angola;2016;21
angola;2016;210
angola;2016;211
angola;2016;212
angola;2016;213
angola;2016;214
angola;2016;215
angola;2016;216
angola;2016;217
angola;2016;218
angola;2016;219
angola;2016;22
angola;2016;220
angola;2016;221
angola;2016;222
angola;2016;223
angola;2016;224
angola;2016;225
angola;2016;226
angola;2016;227
angola;2016;228
angola;2016;229
angola;2016;23
angola;2016;230
angola;2016;231
angola;2016;232
angola;2016;233
angola;2016;234
angola;2016;235
angola;2016;236
angola;2016;237
angola;2016;238
angola;2016;239
angola;2016;24
angola;2016;240
angola;2016;241
angola;2016;242
angola;2016;243
angola;2016;244
angola;2016;245
angola;2016;246
angola;2016;247
angola;2016;248
angola;2016;249
angola;2016;25
angola;2016;250
angola;2016;251
angola;2016;252
angola;2016;253
angola;2016;254
angola;2016;255
angola;2016;256
angola;2016;257
angola;2016;258
angola;2016;259
angola;2016;26
angola;2016;260
angola;2016;261
angola;2016;262
angola;2016;263
angola;2016;264
angola;2016;265
angola;2016;266
angola;2016;267
angola;2016;268
angola;2016;269
angola;2016;27
angola;2016;270
angola;2016;271
angola;2016;272
angola;2016;273
angola;2016;274
angola;2016;275
angola;2016;276
angola;2016;277
angola;2016;278
angola;2016;279
angola;2016;28
angola;2016;280
angola;2016;281
angola;2016;282
angola;2016;283
angola;2016;284
angola;2016;285
angola;2016;286
angola;2016;287
angola;2016;288
angola;2016;289
angola;2016;29
angola;2016;290
angola;2016;291
angola;2016;292
angola;2016;293
angola;2016;294
angola;2016;295
angola;2016;296
angola;2016;297
angola;2016;298
angola;2016;299
angola;2016;3
angola;2016;30
angola;2016;300
angola;2016;301
angola;2016;302
angola;2016;303
angola;2016;304
angola;2016;305
angola;2016;306
angola;2016;307
angola;2016;31
angola;2016;32
angola;2016;33
angola;2016;34
angola;2016;35
angola;2016;36
angola;2016;37
angola;2016;38
angola;2016;39
angola;2016;4
angola;2016;40
angola;2016;41
angola;2016;42
angola;2016;43
angola;2016;44
angola;2016;45
angola;2016;46
angola;2016;47
angola;2016;48
angola;2016;49
angola;2016;5
angola;2016;50
angola;2016;51
angola;2016;52
angola;2016;53
angola;2016;54
angola;2016;55
angola;2016;56
angola;2016;57
angola;2016;58
angola;2016;59
angola;2016;6
angola;2016;60
angola;2016;61
angola;2016;62
angola;2016;63
angola;2016;64
angola;2016;65
angola;2016;66
angola;2016;67
angola;2016;68
angola;2016;69
angola;2016;7
angola;2016;70
angola;2016;71
angola;2016;72
angola;2016;73
angola;2016;74
angola;2016;75
angola;2016;76
angola;2016;77
angola;2016;78
angola;2016;79
angola;2016;8
angola;2016;80
angola;2016;81
angola;2016;82
angola;2016;83
angola;2016;84
angola;2016;85
angola;2016;86
angola;2016;87
angola;2016;88
angola;2016;89
angola;2016;9
angola;2016;90
angola;2016;91
angola;2016;92
angola;2016;93
angola;2016;94
angola;2016;95
angola;2016;96
angola;2016;97
angola;2016;98
angola;2016;99
benin;2001;1
benin;2001;10
benin;2001;100
benin;2001;101
benin;2001;102
benin;2001;103
benin;2001;104
benin;2001;11
benin;2001;114
benin;2001;115
benin;2001;116
benin;2001;117
benin;2001;118
benin;2001;119
benin;2001;12
benin;2001;120
benin;2001;121
benin;2001;122
benin;2001;123
benin;2001;124
benin;2001;125
benin;2001;126
benin;2001;13
benin;2001;14
benin;2001;142
benin;2001;143
benin;2001;144
benin;2001;145
benin;2001;146
benin;2001;147
benin;2001;148
benin;2001;149
benin;2001;15
benin;2001;150
benin;2001;151
benin;2001;152
benin;2001;153
benin;2001;154
benin;2001;155
benin;2001;156
benin;2001;157
benin;2001;158
benin;2001;159
benin;2001;16
benin;2001;160
benin;2001;161
benin;2001;162
benin;2001;163
benin;2001;164
benin;2001;165
benin;2001;166
benin;2001;167
benin;2001;168
benin;2001;169
benin;2001;17
benin;2001;170
benin;2001;171
benin;2001;172
benin;2001;173
benin;2001;174
benin;2001;175
benin;2001;176
benin;2001;177
benin;2001;178
benin;2001;179
benin;2001;18
benin;2001;180
benin;2001;182
benin;2001;183
benin;2001;184
benin;2001;185
benin;2001;186
benin;2001;187
benin;2001;188
benin;2001;189
benin;2001;19
benin;2001;190
benin;2001;191
benin;2001;192
benin;2001;193
benin;2001;194
benin;2001;198
benin;2001;199
benin;2001;2
benin;2001;20
benin;2001;200
benin;2001;201
benin;2001;202
benin;2001;206
benin;2001;209
benin;2001;21
benin;2001;210
benin;2001;211
benin;2001;212
benin;2001;213
benin;2001;214
benin;2001;215
benin;2001;216
benin;2001;217
benin;2001;218
benin;2001;219
benin;2001;22
benin;2001;220
benin;2001;221
benin;2001;222
benin;2001;223
benin;2001;224
benin;2001;225
benin;2001;226
benin;2001;227
benin;2001;228
benin;2001;229
benin;2001;23
benin;2001;230
benin;2001;231
benin;2001;232
benin;2001;233
benin;2001;234
benin;2001;235
benin;2001;236
benin;2001;237
benin;2001;238
benin;2001;239
benin;2001;24
benin;2001;240
benin;2001;241
benin;2001;242
benin;2001;243
benin;2001;244
benin;2001;245
benin;2001;246
benin;2001;247
benin;2001;25
benin;2001;26
benin;2001;27
benin;2001;28
benin;2001;29
benin;2001;3
benin;2001;30
benin;2001;31
benin;2001;32
benin;2001;33
benin;2001;34
benin;2001;35
benin;2001;36
benin;2001;37
benin;2001;38
benin;2001;39
benin;2001;4
benin;2001;40
benin;2001;41
benin;2001;42
benin;2001;43
benin;2001;44
benin;2001;45
benin;2001;46
benin;2001;47
benin;2001;48
benin;2001;49
benin;2001;5
benin;2001;50
benin;2001;51
benin;2001;52
benin;2001;53
benin;2001;54
benin;2001;55
benin;2001;56
benin;2001;57
benin;2001;58
benin;2001;59
benin;2001;6
benin;2001;60
benin;2001;61
benin;2001;62
benin;2001;63
benin;2001;64
benin;2001;65
benin;2001;66
benin;2001;67
benin;2001;68
benin;2001;69
benin;2001;7
benin;2001;70
benin;2001;71
benin;2001;77
benin;2001;78
benin;2001;79
benin;2001;8
benin;2001;80
benin;2001;9
benin;2001;95
benin;2001;96
benin;2001;98
benin;2011;103
benin;2011;105
benin;2011;116
benin;2011;118
benin;2011;119
benin;2011;120
benin;2011;121
benin;2011;122
benin;2011;124
benin;2011;125
benin;2011;127
benin;2011;129
benin;2011;407
benin;2011;408
benin;2011;409
benin;2011;410
benin;2011;411
benin;2011;412
benin;2011;413
benin;2011;414
benin;2011;415
benin;2011;416
benin;2011;417
benin;2011;418
benin;2011;419
benin;2011;420
benin;2011;421
benin;2011;422
benin;2011;423
benin;2011;426
benin;2011;427
benin;2011;428
benin;2011;429
benin;2011;430
benin;2011;431
benin;2011;432
benin;2011;433
benin;2011;434
benin;2011;435
benin;2011;436
benin;2011;437
benin;2011;438
benin;2011;439
benin;2011;440
benin;2011;441
benin;2011;442
benin;2011;443
benin;2011;444
benin;2011;445
benin;2011;446
benin;2011;447
benin;2011;448
benin;2011;449
benin;2011;450
benin;2011;451
benin;2011;452
benin;2011;453
benin;2011;463
benin;2011;465
benin;2011;466
benin;2011;469
benin;2011;470
benin;2011;471
benin;2011;472
benin;2011;473
benin;2011;474
benin;2011;475
benin;2011;477
benin;2011;478
benin;2011;481
benin;2011;490
benin;2011;612
benin;2011;613
benin;2011;615
benin;2011;616
benin;2011;618
benin;2011;619
benin;2011;620
benin;2011;622
benin;2011;623
benin;2012;1
benin;2012;10
benin;2012;100
benin;2012;101
benin;2012;102
benin;2012;104
benin;2012;106
benin;2012;107
benin;2012;108
benin;2012;109
benin;2012;11
benin;2012;110
benin;2012;111
benin;2012;112
benin;2012;113
benin;2012;114
benin;2012;115
benin;2012;117
benin;2012;12
benin;2012;123
benin;2012;13
benin;2012;130
benin;2012;131
benin;2012;132
benin;2012;133
benin;2012;134
benin;2012;135
benin;2012;136
benin;2012;137
benin;2012;138
benin;2012;139
benin;2012;14
benin;2012;140
benin;2012;141
benin;2012;142
benin;2012;143
benin;2012;144
benin;2012;145
benin;2012;146
benin;2012;147
benin;2012;148
benin;2012;149
benin;2012;15
benin;2012;150
benin;2012;151
benin;2012;152
benin;2012;153
benin;2012;154
benin;2012;155
benin;2012;156
benin;2012;157
benin;2012;158
benin;2012;159
benin;2012;16
benin;2012;160
benin;2012;161
benin;2012;162
benin;2012;163
benin;2012;164
benin;2012;165
benin;2012;166
benin;2012;167
benin;2012;168
benin;2012;169
benin;2012;17
benin;2012;170
benin;2012;171
benin;2012;172
benin;2012;173
benin;2012;174
benin;2012;175
benin;2012;176
benin;2012;177
benin;2012;178
benin;2012;179
benin;2012;18
benin;2012;180
benin;2012;181
benin;2012;182
benin;2012;183
benin;2012;184
benin;2012;185
benin;2012;186
benin;2012;187
benin;2012;188
benin;2012;189
benin;2012;19
benin;2012;190
benin;2012;191
benin;2012;192
benin;2012;193
benin;2012;194
benin;2012;195
benin;2012;196
benin;2012;197
benin;2012;198
benin;2012;199
benin;2012;2
benin;2012;20
benin;2012;200
benin;2012;201
benin;2012;202
benin;2012;203
benin;2012;204
benin;2012;205
benin;2012;206
benin;2012;207
benin;2012;208
benin;2012;209
benin;2012;21
benin;2012;210
benin;2012;211
benin;2012;212
benin;2012;213
benin;2012;214
benin;2012;215
benin;2012;216
benin;2012;217
benin;2012;218
benin;2012;219
benin;2012;22
benin;2012;220
benin;2012;221
benin;2012;222
benin;2012;223
benin;2012;224
benin;2012;225
benin;2012;226
benin;2012;227
benin;2012;228
benin;2012;229
benin;2012;23
benin;2012;230
benin;2012;231
benin;2012;232
benin;2012;233
benin;2012;234
benin;2012;235
benin;2012;236
benin;2012;237
benin;2012;238
benin;2012;239
benin;2012;24
benin;2012;240
benin;2012;241
benin;2012;242
benin;2012;243
benin;2012;244
benin;2012;245
benin;2012;246
benin;2012;247
benin;2012;248
benin;2012;249
benin;2012;25
benin;2012;250
benin;2012;251
benin;2012;252
benin;2012;253
benin;2012;254
benin;2012;255
benin;2012;256
benin;2012;257
benin;2012;258
benin;2012;259
benin;2012;26
benin;2012;260
benin;2012;261
benin;2012;262
benin;2012;263
benin;2012;264
benin;2012;265
benin;2012;266
benin;2012;267
benin;2012;268
benin;2012;269
benin;2012;27
benin;2012;270
benin;2012;271
benin;2012;272
benin;2012;273
benin;2012;274
benin;2012;275
benin;2012;276
benin;2012;277
benin;2012;278
benin;2012;279
benin;2012;28
benin;2012;280
benin;2012;281
benin;2012;282
benin;2012;283
benin;2012;284
benin;2012;285
benin;2012;286
benin;2012;287
benin;2012;288
benin;2012;289
benin;2012;29
benin;2012;290
benin;2012;291
benin;2012;292
benin;2012;293
benin;2012;294
benin;2012;295
benin;2012;296
benin;2012;297
benin;2012;298
benin;2012;299
benin;2012;3
benin;2012;30
benin;2012;300
benin;2012;301
benin;2012;302
benin;2012;303
benin;2012;304
benin;2012;305
benin;2012;306
benin;2012;307
benin;2012;308
benin;2012;309
benin;2012;31
benin;2012;310
benin;2012;311
benin;2012;312
benin;2012;313
benin;2012;314
benin;2012;315
benin;2012;316
benin;2012;317
benin;2012;318
benin;2012;319
benin;2012;32
benin;2012;320
benin;2012;321
benin;2012;322
benin;2012;323
benin;2012;324
benin;2012;325
benin;2012;326
benin;2012;327
benin;2012;328
benin;2012;329
benin;2012;33
benin;2012;330
benin;2012;331
benin;2012;332
benin;2012;333
benin;2012;334
benin;2012;335
benin;2012;336
benin;2012;337
benin;2012;338
benin;2012;339
benin;2012;34
benin;2012;340
benin;2012;341
benin;2012;342
benin;2012;343
benin;2012;344
benin;2012;345
benin;2012;346
benin;2012;347
benin;2012;348
benin;2012;349
benin;2012;35
benin;2012;350
benin;2012;351
benin;2012;352
benin;2012;353
benin;2012;354
benin;2012;355
benin;2012;356
benin;2012;357
benin;2012;358
benin;2012;359
benin;2012;36
benin;2012;360
benin;2012;361
benin;2012;362
benin;2012;363
benin;2012;364
benin;2012;365
benin;2012;366
benin;2012;367
benin;2012;368
benin;2012;369
benin;2012;37
benin;2012;370
benin;2012;371
benin;2012;372
benin;2012;373
benin;2012;374
benin;2012;375
benin;2012;376
benin;2012;377
benin;2012;378
benin;2012;379
benin;2012;38
benin;2012;380
benin;2012;381
benin;2012;382
benin;2012;383
benin;2012;384
benin;2012;385
benin;2012;386
benin;2012;387
benin;2012;388
benin;2012;389
benin;2012;39
benin;2012;390
benin;2012;391
benin;2012;392
benin;2012;393
benin;2012;394
benin;2012;395
benin;2012;396
benin;2012;397
benin;2012;398
benin;2012;399
benin;2012;4
benin;2012;40
benin;2012;400
benin;2012;401
benin;2012;402
benin;2012;403
benin;2012;404
benin;2012;405
benin;2012;406
benin;2012;41
benin;2012;42
benin;2012;424
benin;2012;425
benin;2012;43
benin;2012;44
benin;2012;45
benin;2012;454
benin;2012;455
benin;2012;456
benin;2012;457
benin;2012;458
benin;2012;459
benin;2012;46
benin;2012;460
benin;2012;461
benin;2012;462
benin;2012;464
benin;2012;467
benin;2012;468
benin;2012;47
benin;2012;476
benin;2012;479
benin;2012;48
benin;2012;480
benin;2012;482
benin;2012;483
benin;2012;484
benin;2012;485
benin;2012;486
benin;2012;487
benin;2012;488
benin;2012;489
benin;2012;49
benin;2012;491
benin;2012;492
benin;2012;493
benin;2012;494
benin;2012;495
benin;2012;496
benin;2012;497
benin;2012;498
benin;2012;499
benin;2012;5
benin;2012;50
benin;2012;501
benin;2012;502
benin;2012;503
benin;2012;504
benin;2012;505
benin;2012;506
benin;2012;507
benin;2012;508
benin;2012;509
benin;2012;51
benin;2012;510
benin;2012;511
benin;2012;512
benin;2012;513
benin;2012;514
benin;2012;515
benin;2012;516
benin;2012;517
benin;2012;518
benin;2012;519
benin;2012;52
benin;2012;520
benin;2012;521
benin;2012;522
benin;2012;523
benin;2012;524
benin;2012;525
benin;2012;526
benin;2012;527
benin;2012;528
benin;2012;529
benin;2012;53
benin;2012;530
benin;2012;531
benin;2012;532
benin;2012;533
benin;2012;534
benin;2012;535
benin;2012;536
benin;2012;537
benin;2012;538
benin;2012;539
benin;2012;54
benin;2012;540
benin;2012;541
benin;2012;542
benin;2012;543
benin;2012;544
benin;2012;545
benin;2012;546
benin;2012;547
benin;2012;548
benin;2012;549
benin;2012;55
benin;2012;550
benin;2012;551
benin;2012;552
benin;2012;553
benin;2012;554
benin;2012;555
benin;2012;556
benin;2012;557
benin;2012;558
benin;2012;559
benin;2012;56
benin;2012;560
benin;2012;561
benin;2012;562
benin;2012;563
benin;2012;564
benin;2012;565
benin;2012;566
benin;2012;567
benin;2012;568
benin;2012;57
benin;2012;570
benin;2012;571
benin;2012;572
benin;2012;573
benin;2012;574
benin;2012;575
benin;2012;576
benin;2012;577
benin;2012;578
benin;2012;579
benin;2012;58
benin;2012;580
benin;2012;581
benin;2012;582
benin;2012;583
benin;2012;584
benin;2012;585
benin;2012;586
benin;2012;587
benin;2012;588
benin;2012;589
benin;2012;59
benin;2012;590
benin;2012;591
benin;2012;592
benin;2012;593
benin;2012;594
benin;2012;595
benin;2012;596
benin;2012;597
benin;2012;598
benin;2012;599
benin;2012;6
benin;2012;60
benin;2012;600
benin;2012;601
benin;2012;602
benin;2012;603
benin;2012;604
benin;2012;605
benin;2012;606
benin;2012;607
benin;2012;608
benin;2012;609
benin;2012;61
benin;2012;610
benin;2012;611
benin;2012;614
benin;2012;617
benin;2012;62
benin;2012;621
benin;2012;624
benin;2012;625
benin;2012;626
benin;2012;627
benin;2012;628
benin;2012;629
